id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
0a9d1e17-93a6-5062-875c-028e72cd5ae2,911,4007332,1,00:27:00.655,27,0,43,Carries,57,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,133308,Giuliano Simeone,7,Right Wing Back,43.9,76.1,38.9,76.7,,,852,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,1.106.322,107.063.865,"3,57E+02",114.824.008,11.871.879,"-3,89E+02","7,46E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ccf6736f-daa5-576a-a265-e99cb0964df7, 87a35e02-c280-5487-a131-72f134db4efb, 8681230b-e3ac-5e74-ac24-4b8b237b96a6",,,,,,,,,,,,,,,,,,,,,,,
87a35e02-c280-5487-a131-72f134db4efb,912,4007332,1,00:27:00.700,27,0,17,Pressure,57,212,Atlético Madrid,1,Regular Play,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,73.2,3.2,,,,,543,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0a9d1e17-93a6-5062-875c-028e72cd5ae2,,,,,,,,,,,,,,,,,,,,,,,
ad09db6f-b203-5ac6-805f-c618cc010a31,913,4007332,1,00:27:01.507,27,1,22,Foul Committed,57,212,Atlético Madrid,1,Regular Play,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,81.2,3.4,,,,,0.0,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,114.824.008,11.871.879,"-3,89E+02",1.106.322,107.063.865,"3,57E+02","-7,46E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,ccf6736f-daa5-576a-a265-e99cb0964df7,,,,,,,,,,,,,,,,,,,,,,,
ccf6736f-daa5-576a-a265-e99cb0964df7,914,4007332,1,00:27:01.507,27,1,21,Foul Won,57,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,133308,Giuliano Simeone,7,Right Wing Back,38.9,76.7,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ad09db6f-b203-5ac6-805f-c618cc010a31, 0a9d1e17-93a6-5062-875c-028e72cd5ae2",,,,,,,,,,,,,,,,,,,,,,,
763d53c1-d5d7-5a5b-a302-aa0e1df73f4e,915,4007332,1,00:27:17.875,27,17,30,Pass,58,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,38.9,76.5,17.0,56.2,,,966,FALSE,FALSE,,,22128,Robin Aime Robert Le Normand,29.86,-2.394.091,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,TRUE,FALSE,102.569.247,1.106.322,"-8,06E+02",130.035.644,114.824.008,15.211.636,-23.274.589,,,62,Free Kick,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,d06e039d-29cd-59b7-b597-7b01aa3b0ac7,,,,,,,,,,,,,,,,,,9.981.295.466,,,,,
d06e039d-29cd-59b7-b597-7b01aa3b0ac7,916,4007332,1,00:27:18.841,27,18,42,Ball Receipt*,58,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,22128,Robin Aime Robert Le Normand,4,Center Back,17.0,56.2,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,763d53c1-d5d7-5a5b-a302-aa0e1df73f4e,,,,,,,,,,,,,,,,,,,,,,,
6a787931-be7c-582c-a84d-4475c9e96c10,917,4007332,1,00:27:21.242,27,21,30,Pass,58,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,22128,Robin Aime Robert Le Normand,4,Center Back,16.2,56.8,31.7,74.2,,,1.212,FALSE,FALSE,,,6840,Marcos Llorente Moreno,23.3,843.085,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,104.751.587,102.569.247,"2,18E+01",114.371.451,130.035.644,-15.664.194,17.846.534,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49f9b562-0e81-5cd1-af6f-bc462c736dfa,,,,,,,,,,,,,,,58,Defensive third - Right - Forwards - Short - Ground Pass,5.354.766.766,9.727.594.852,,,,,
49f9b562-0e81-5cd1-af6f-bc462c736dfa,918,4007332,1,00:27:22.454,27,22,42,Ball Receipt*,58,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,31.7,74.2,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6a787931-be7c-582c-a84d-4475c9e96c10, 517c8263-01c0-5d97-bf66-4fdbe8d33aea",,,,,,,,,,,,,,,,,,,,,,,
517c8263-01c0-5d97-bf66-4fdbe8d33aea,919,4007332,1,00:27:22.454,27,22,43,Carries,58,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,31.7,74.2,33.6,73.8,,,1.410,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,111.016.147,104.751.587,"6,26E+01",117.072.519,114.371.451,"2,70E+02","3,56E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"49f9b562-0e81-5cd1-af6f-bc462c736dfa, 9424f7d1-a28c-58a4-a195-47b1e4076972",,,,,,,,,,,,,,,,,,,,,,,
9424f7d1-a28c-58a4-a195-47b1e4076972,920,4007332,1,00:27:23.864,27,23,30,Pass,58,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,33.6,73.8,95.6,39.8,,,5.013,FALSE,FALSE,,,3687,Alexander Sørloth,70.71,-501.604,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,128.421.253,111.016.147,17.405.106,123.838.484,117.072.519,"6,77E+02",1.063.914,9,Incomplete,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b0623e08-8b17-545b-b73b-fa009767e06e, 517c8263-01c0-5d97-bf66-4fdbe8d33aea, 316f242a-d64d-5856-b349-d9dc825c2beb",,,,,,,,,,,,,,,54,Defensive third - Center - Forwards - Long - High Pass,8.878.177.703,2.475.490.421,,,,,
b0623e08-8b17-545b-b73b-fa009767e06e,921,4007332,1,00:27:28.877,27,28,42,Ball Receipt*,58,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,3687,Alexander Sørloth,22,Right Center Forward,74.9,52.1,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,9,Incomplete,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9424f7d1-a28c-58a4-a195-47b1e4076972,,,,,,,,,,,,,,,,,,,,,,,
316f242a-d64d-5856-b349-d9dc825c2beb,922,4007332,1,00:27:28.877,27,28,2,Ball Recovery,59,220,Real Madrid,1,Regular Play,220,Real Madrid,3509,Thibaut Courtois,1,Goalkeeper,24.5,40.3,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"305fdf30-7898-5b21-a139-7a728b3256fb, 9424f7d1-a28c-58a4-a195-47b1e4076972",,,,,,,,,,,,,,,,,,,,,,,
305fdf30-7898-5b21-a139-7a728b3256fb,923,4007332,1,00:27:28.877,27,28,43,Carries,59,220,Real Madrid,1,Regular Play,220,Real Madrid,3509,Thibaut Courtois,1,Goalkeeper,24.5,40.3,26.4,43.2,,,1.018,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,125.476.792,117.072.519,"8,40E+02",110.039.199,111.016.147,"-9,77E+00","9,38E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"75c2717c-db24-5216-b746-e3da170a77bf, 316f242a-d64d-5856-b349-d9dc825c2beb",,,,,,,,,,,,,,,,,,,,,,,
75c2717c-db24-5216-b746-e3da170a77bf,924,4007332,1,00:27:29.895,27,29,30,Pass,59,220,Real Madrid,1,Regular Play,220,Real Madrid,3509,Thibaut Courtois,1,Goalkeeper,26.4,43.2,40.8,62.7,,,1.497,FALSE,FALSE,,,5721,Daniel Carvajal Ramos,24.24,934.721,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,136.593.729,125.476.792,11.116.937,102.340.626,110.039.199,"-7,70E+02",1.881.551,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ed2d20b6-e45c-5e3f-80aa-61a3025b44aa, 305fdf30-7898-5b21-a139-7a728b3256fb",,,,,,,,,,,,,,,44,Defensive third - Center - To right - Short - Ground Pass,6.702.606.366,9.866.896.868,,,,,
ed2d20b6-e45c-5e3f-80aa-61a3025b44aa,925,4007332,1,00:27:31.392,27,31,42,Ball Receipt*,59,220,Real Madrid,1,Regular Play,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,40.8,62.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"75c2717c-db24-5216-b746-e3da170a77bf, 3bc613fc-dad5-5482-9461-c85355775b42",,,,,,,,,,,,,,,,,,,,,,,
3bc613fc-dad5-5482-9461-c85355775b42,926,4007332,1,00:27:31.392,27,31,43,Carries,59,220,Real Madrid,1,Regular Play,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,40.8,62.7,52.0,68.4,,,4.510,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,142.939.156,136.593.729,"6,35E+02",9.998.966,102.340.626,"-2,35E+02","8,70E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ed2d20b6-e45c-5e3f-80aa-61a3025b44aa, 240009d8-84ae-5059-8ac0-53273d71737e",,,,,,,,,,,,,,,,,,,,,,,
240009d8-84ae-5059-8ac0-53273d71737e,927,4007332,1,00:27:35.902,27,35,30,Pass,59,220,Real Madrid,1,Regular Play,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,52.0,68.4,75.3,67.4,,,1.535,FALSE,FALSE,,,6773,Federico Santiago Valverde Dipetta,23.32,-42.892,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,17.624.002,142.939.156,33.300.864,97.161.634,9.998.966,"-2,83E+02",3.612.889,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b8007473-ecac-54ad-a43f-5ad23d4409ef, 3bc613fc-dad5-5482-9461-c85355775b42",,,,,,,,,,,,,,,12,Midfield third - Right - Forwards - Short - Ground Pass,368.015.096,8.564.087.749,,,,,
b8007473-ecac-54ad-a43f-5ad23d4409ef,928,4007332,1,00:27:37.437,27,37,42,Ball Receipt*,59,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,75.3,67.4,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"240009d8-84ae-5059-8ac0-53273d71737e, 883beb62-e6c1-5248-9d4c-a8c5da580af0",,,,,,,,,,,,,,,,,,,,,,,
883beb62-e6c1-5248-9d4c-a8c5da580af0,929,4007332,1,00:27:37.437,27,37,43,Carries,59,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,75.3,67.4,88.0,62.3,,,2.791,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,276.277.214,17.624.002,100.037.195,9.093.618,97.161.634,"-6,23E+02",106.262.648,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"533746ee-4b89-595f-8b79-64431bfd9b8d, b8007473-ecac-54ad-a43f-5ad23d4409ef, da85aaab-e24e-56f7-acc5-c85d8ef5905e",,,,,,,,,,,,,,,,,,,,,,,
533746ee-4b89-595f-8b79-64431bfd9b8d,930,4007332,1,00:27:39.031,27,39,17,Pressure,59,220,Real Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,31.2,12.5,,,,,1.078,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,883beb62-e6c1-5248-9d4c-a8c5da580af0,,,,,,,,,,,,,,,,,,,,,,,
f5dbe9eb-35b0-553a-9488-b75c022108bb,931,4007332,1,00:27:39.759,27,39,17,Pressure,59,220,Real Madrid,1,Regular Play,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,34.4,12.5,,,,,402,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
da85aaab-e24e-56f7-acc5-c85d8ef5905e,932,4007332,1,00:27:40.228,27,40,30,Pass,59,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,88.0,62.3,86.7,55.7,,,896,FALSE,FALSE,,,3009,Kylian Mbappé Lottin,6.73,-1.765.276,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,265.198.424,276.277.214,-1.107.879,92.879.906,9.093.618,"1,94E+02",-13.022.516,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b2a96fb3-70d4-58c3-bdfb-b8360dc0eb2b, 883beb62-e6c1-5248-9d4c-a8c5da580af0",,,,,,,,,,,,,,,3,Attacking third - Right - Backwards - Short - Ground Pass,7.074.446.647,9.438.033.104,,,,,
b2a96fb3-70d4-58c3-bdfb-b8360dc0eb2b,933,4007332,1,00:27:41.124,27,41,42,Ball Receipt*,59,220,Real Madrid,1,Regular Play,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,86.7,55.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"da85aaab-e24e-56f7-acc5-c85d8ef5905e, 48162187-81e4-5ede-8ae6-0e7d47432a3d",,,,,,,,,,,,,,,,,,,,,,,
48162187-81e4-5ede-8ae6-0e7d47432a3d,934,4007332,1,00:27:41.124,27,41,43,Carries,59,220,Real Madrid,1,Regular Play,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,86.7,55.7,86.7,51.1,,,1.185,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,309.805.237,265.198.424,44.606.812,99.593.792,92.879.906,"6,71E+02",37.892.926,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b2a96fb3-70d4-58c3-bdfb-b8360dc0eb2b, 665a8d8e-1bd6-5dfc-90fc-1de61b6000ed, 5f5d8e66-935b-566e-b341-bd94bd80b0e7",,,,,,,,,,,,,,,,,,,,,,,
665a8d8e-1bd6-5dfc-90fc-1de61b6000ed,935,4007332,1,00:27:41.323,27,41,17,Pressure,59,220,Real Madrid,1,Regular Play,212,Atlético Madrid,22128,Robin Aime Robert Le Normand,4,Center Back,31.7,27.1,,,,,341,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48162187-81e4-5ede-8ae6-0e7d47432a3d,,,,,,,,,,,,,,,,,,,,,,,
5f5d8e66-935b-566e-b341-bd94bd80b0e7,936,4007332,1,00:27:42.309,27,42,14,Dribble,59,220,Real Madrid,1,Regular Play,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,86.7,51.1,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,309.805.237,309.805.237,0.0,99.593.792,99.593.792,0.0,0.0,8,Complete,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"29c2c098-9a15-5341-b6ca-d7f2ebe6c400, 81bae0ad-d045-53d4-9970-665c8bc23e13, 48162187-81e4-5ede-8ae6-0e7d47432a3d",,,,,,,,,,,,,,,,,,,,,,,
81bae0ad-d045-53d4-9970-665c8bc23e13,937,4007332,1,00:27:42.309,27,42,43,Carries,59,220,Real Madrid,1,Regular Play,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,86.7,51.1,85.7,44.7,,,398,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,306.507.461,309.805.237,"-3,30E+02",95.658.032,99.593.792,"-3,94E+01","6,38E+00",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"29c2c098-9a15-5341-b6ca-d7f2ebe6c400, 5f5d8e66-935b-566e-b341-bd94bd80b0e7, f8cfef44-8e80-5f88-866e-77a9964bca48",,,,,,,,,,,,,,,,,,,,,,,
29c2c098-9a15-5341-b6ca-d7f2ebe6c400,938,4007332,1,00:27:42.309,27,42,39,Dribbled Past,59,220,Real Madrid,1,Regular Play,212,Atlético Madrid,22128,Robin Aime Robert Le Normand,4,Center Back,33.4,29.0,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"81bae0ad-d045-53d4-9970-665c8bc23e13, 5f5d8e66-935b-566e-b341-bd94bd80b0e7",,,,,,,,,,,,,,,,,,,,,,,
76e58ca8-6e9d-53d3-9bec-36d0601a17ae,939,4007332,1,00:27:42.349,27,42,17,Pressure,59,220,Real Madrid,1,Regular Play,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,32.3,34.8,,,,,337,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
f8cfef44-8e80-5f88-866e-77a9964bca48,940,4007332,1,00:27:42.707,27,42,14,Dribble,59,220,Real Madrid,1,Regular Play,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,85.7,44.7,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,306.507.461,306.507.461,0.0,95.658.032,95.658.032,0.0,0.0,8,Complete,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"81bae0ad-d045-53d4-9970-665c8bc23e13, 3e6129f8-12d0-5d8f-9198-3d25895be45f, adbf2f4c-02ad-50f1-a6ec-5757e64e159f",,,,,,,,,,,,,,,,,,,,,,,
adbf2f4c-02ad-50f1-a6ec-5757e64e159f,941,4007332,1,00:27:42.707,27,42,43,Carries,59,220,Real Madrid,1,Regular Play,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,85.7,44.7,90.2,28.0,,,3.731,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,321.985.595,306.507.461,15.478.134,91.349.687,95.658.032,"-4,31E+02",19.786.479,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"929338c5-4947-501e-97a4-c5fa657337ff, f8cfef44-8e80-5f88-866e-77a9964bca48, 3e6129f8-12d0-5d8f-9198-3d25895be45f",,,,,,,,,,,,,,,,,,,,,,,
3e6129f8-12d0-5d8f-9198-3d25895be45f,942,4007332,1,00:27:42.707,27,42,39,Dribbled Past,59,220,Real Madrid,1,Regular Play,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,34.4,35.4,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f8cfef44-8e80-5f88-866e-77a9964bca48, adbf2f4c-02ad-50f1-a6ec-5757e64e159f",,,,,,,,,,,,,,,,,,,,,,,
