id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
ae36145c-bbfd-5b80-a319-e5d5e2ba35fd,295,4007332,1,00:08:13.898,8,13,17,Pressure,20,212,Atlético Madrid,1,Regular Play,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,95,26.5,,,,,0.426,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"119ffd25-14ad-530c-9ac8-f228990ff11e, 1efbfb8d-3503-5d1e-b86b-bdc026c487ef, aae7e5f1-4fb1-5312-8dd3-2981c15710eb",,,,,,,,,,,,,,,,,,,,,,,
119ffd25-14ad-530c-9ac8-f228990ff11e,296,4007332,1,00:08:14.221,8,14,42,Ball Receipt*,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,22.7,50.5,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ae36145c-bbfd-5b80-a319-e5d5e2ba35fd, 5e513093-49be-55c7-9df6-83e9f656f604, 1efbfb8d-3503-5d1e-b86b-bdc026c487ef",,,,,,,,,,,,,,,,,,,,,,,
1efbfb8d-3503-5d1e-b86b-bdc026c487ef,297,4007332,1,00:08:14.221,8,14,43,Carries,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,22.7,50.5,24.4,51.1,,,0.102,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0103503233,0.0100992499,2.51E-04,0.0151203508,0.0148011968,3.19E-04,-6.81E-05,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"119ffd25-14ad-530c-9ac8-f228990ff11e, ae36145c-bbfd-5b80-a319-e5d5e2ba35fd, aae7e5f1-4fb1-5312-8dd3-2981c15710eb",,,,,,,,,,,,,,,,,,,,,,,
aae7e5f1-4fb1-5312-8dd3-2981c15710eb,298,4007332,1,00:08:14.323,8,14,30,Pass,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,24.4,51.1,8.3,39.6,,,1.412,TRUE,FALSE,,,6378,Jan Oblak,19.79,-2.521343,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0068419399,0.0103503233,-0.0035083834,0.0118113663,0.0151203508,-0.0033089845,-1.99E-04,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"cea3fb27-5527-5c86-883b-f699017f4553, ae36145c-bbfd-5b80-a319-e5d5e2ba35fd, 1efbfb8d-3503-5d1e-b86b-bdc026c487ef",,,,,,,,,,,,,,,5,Defensive third - Right - Backwards - Short - Ground Pass,0.9862698381,0.9885761142,,,,,
7a0bde0f-eb2b-558a-8f15-ac4028884dc5,299,4007332,1,00:08:15.162,8,15,17,Pressure,20,212,Atlético Madrid,1,Regular Play,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,103.9,34.5,,,,,0.601,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"cea3fb27-5527-5c86-883b-f699017f4553, 5e4190de-e9aa-59f9-9e90-4a900efffab7",,,,,,,,,,,,,,,,,,,,,,,
cea3fb27-5527-5c86-883b-f699017f4553,300,4007332,1,00:08:15.735,8,15,42,Ball Receipt*,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6378,Jan Oblak,1,Goalkeeper,8.3,39.6,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7a0bde0f-eb2b-558a-8f15-ac4028884dc5, aae7e5f1-4fb1-5312-8dd3-2981c15710eb, 5e4190de-e9aa-59f9-9e90-4a900efffab7",,,,,,,,,,,,,,,,,,,,,,,
5e4190de-e9aa-59f9-9e90-4a900efffab7,301,4007332,1,00:08:15.735,8,15,43,Carries,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6378,Jan Oblak,1,Goalkeeper,8.3,39.6,8.1,38.2,,,0.107,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0092513068,0.0068419399,0.0024093669,0.0111825326,0.0118113663,-6.29E-04,0.0030382005,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"62ca2e0e-6247-566d-b8ce-3429d62d570b, 7a0bde0f-eb2b-558a-8f15-ac4028884dc5, cea3fb27-5527-5c86-883b-f699017f4553",,,,,,,,,,,,,,,,,,,,,,,
62ca2e0e-6247-566d-b8ce-3429d62d570b,302,4007332,1,00:08:15.842,8,15,30,Pass,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6378,Jan Oblak,1,Goalkeeper,8.1,38.2,16.4,22.9,,,0.686,FALSE,FALSE,,,6826,Clément Lenglet,17.41,-1.073742,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0110279983,0.0092513068,0.0017766915,0.0124502927,0.0111825326,0.0012677601,5.09E-04,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"e5ad2544-6ffa-5279-a815-9761dc1ac515, 5e4190de-e9aa-59f9-9e90-4a900efffab7",,,,,,,,,,,,,,,21,Defensive third - Center - To left - Short - Ground Pass,0.9962955678,0.9933319688,,,,,
e5ad2544-6ffa-5279-a815-9761dc1ac515,303,4007332,1,00:08:16.528,8,16,42,Ball Receipt*,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,16.4,22.9,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"62ca2e0e-6247-566d-b8ce-3429d62d570b, 3c208141-515a-567b-b051-3b3ffd172663",,,,,,,,,,,,,,,,,,,,,,,
3c208141-515a-567b-b051-3b3ffd172663,304,4007332,1,00:08:16.528,8,16,43,Carries,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,16.4,22.9,20.4,20.6,,,2.252,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0104112374,0.0110279983,-6.17E-04,0.0122898594,0.0124502927,-1.60E-04,-4.56E-04,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"934e4076-d3ca-5f9c-a8d0-310bbf16f800, e5ad2544-6ffa-5279-a815-9761dc1ac515",,,,,,,,,,,,,,,,,,,,,,,
934e4076-d3ca-5f9c-a8d0-310bbf16f800,305,4007332,1,00:08:18.780,8,18,30,Pass,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,20.4,20.6,26.8,2.3,,,0.969,FALSE,FALSE,,,16879,Dávid Hancko,19.39,-1.234365,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0094850408,0.0104112374,-9.26E-04,0.0123893209,0.0122898594,9.95E-05,-0.0010256581,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3c208141-515a-567b-b051-3b3ffd172663, 45bdf1ed-d1a8-5b58-be13-0c014f952049",,,,,,,,,,,,,,,50,Defensive third - Left - Forwards - Short - Ground Pass,0.9292271287,0.9821202159,,,,,
45bdf1ed-d1a8-5b58-be13-0c014f952049,306,4007332,1,00:08:19.749,8,19,42,Ball Receipt*,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,26.8,2.3,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"934e4076-d3ca-5f9c-a8d0-310bbf16f800, 604c94ae-e2c3-533e-bcdf-089e028a0a83",,,,,,,,,,,,,,,,,,,,,,,
604c94ae-e2c3-533e-bcdf-089e028a0a83,307,4007332,1,00:08:19.749,8,19,43,Carries,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,26.8,2.3,26.6,2.3,,,1.833,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0093939658,0.0094850408,-9.11E-05,0.0123893209,0.0123893209,0,-9.11E-05,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"45bdf1ed-d1a8-5b58-be13-0c014f952049, b446ba30-5372-5845-b390-aea4ba68eb21",,,,,,,,,,,,,,,,,,,,,,,
b446ba30-5372-5845-b390-aea4ba68eb21,308,4007332,1,00:08:21.582,8,21,30,Pass,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,26.6,2.3,13.2,15.1,,,0.91,FALSE,FALSE,,,6826,Clément Lenglet,18.53,2.379091,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0063397898,0.0093939658,-0.003054176,0.0154551351,0.0123893209,0.0030658143,-0.0061199903,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"604c94ae-e2c3-533e-bcdf-089e028a0a83, d54d2f49-f2c3-56f7-9064-524d9b5e384f",,,,,,,,,,,,,,,16,Defensive third - Left - To right - Short - Ground Pass,0.9163033057,0.9928990602,,,,,
d54d2f49-f2c3-56f7-9064-524d9b5e384f,309,4007332,1,00:08:22.492,8,22,42,Ball Receipt*,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,13.2,15.1,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19bca945-b8a3-5e3d-a04a-c5975596ae75, b446ba30-5372-5845-b390-aea4ba68eb21",,,,,,,,,,,,,,,,,,,,,,,
19bca945-b8a3-5e3d-a04a-c5975596ae75,310,4007332,1,00:08:22.492,8,22,43,Carries,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,13.2,15.1,10.7,22.7,,,2.52,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0074570812,0.0063397898,0.0011172914,0.0167939756,0.0154551351,0.0013388405,-2.22E-04,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"e6a772a0-a0fe-5db8-b187-55b715197b72, ad1df16e-0e83-5ecf-8328-5f765a29cbc5, d54d2f49-f2c3-56f7-9064-524d9b5e384f",,,,,,,,,,,,,,,,,,,,,,,
ad1df16e-0e83-5ecf-8328-5f765a29cbc5,311,4007332,1,00:08:24.172,8,24,17,Pressure,20,212,Atlético Madrid,1,Regular Play,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,105.8,60.2,,,,,0.856,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19bca945-b8a3-5e3d-a04a-c5975596ae75, e6a772a0-a0fe-5db8-b187-55b715197b72",,,,,,,,,,,,,,,,,,,,,,,
e6a772a0-a0fe-5db8-b187-55b715197b72,312,4007332,1,00:08:25.012,8,25,30,Pass,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,10.7,22.7,44.2,79.9,,,3.47,TRUE,FALSE,,,6840,Marcos Llorente Moreno,66.29,1.040984,3,High Pass,FALSE,FALSE,TRUE,,,FALSE,,,,FALSE,TRUE,0.0094661685,0.0074570812,0.0020090872,0.011272151,0.0167939756,-0.0055218246,0.0075309118,75,Out,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19bca945-b8a3-5e3d-a04a-c5975596ae75, 5d4dd8fa-0d9d-5a8c-adc0-28f841f060b9, ad1df16e-0e83-5ecf-8328-5f765a29cbc5",,,,,,,,,,,,,,,14,Defensive third - Center - Forwards - Long - High Pass,0.9544330167,0.7808352113,,,,,
5d4dd8fa-0d9d-5a8c-adc0-28f841f060b9,313,4007332,1,00:08:28.482,8,28,42,Ball Receipt*,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,34.2,71.4,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,9,Incomplete,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,e6a772a0-a0fe-5db8-b187-55b715197b72,,,,,,,,,,,,,,,,,,,,,,,
45eaaf0e-1545-5057-b870-4a755aa7f29b,314,4007332,1,00:08:31.086,8,31,30,Pass,21,220,Real Madrid,4,From Throw In,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,69.8,0.1,56.7,14.2,,,1.986,FALSE,FALSE,,,10481,Aurélien Djani Tchouaméni,19.25,2.319446,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0162674151,0.011272151,0.0049952641,0.0095632281,0.0094661685,9.71E-05,0.0048982045,,,67,Throw-in,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,c48bd128-4914-5f36-987b-73f60b97034f,,,,,,,,,,,,,,,,,,0.9939622283,,,,,
c48bd128-4914-5f36-987b-73f60b97034f,315,4007332,1,00:08:33.072,8,33,42,Ball Receipt*,21,220,Real Madrid,4,From Throw In,220,Real Madrid,10481,Aurélien Djani Tchouaméni,11,Left Defensive Midfield,56.7,14.2,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"45eaaf0e-1545-5057-b870-4a755aa7f29b, 9930e300-3714-505f-97f1-a4f162dc770b",,,,,,,,,,,,,,,,,,,,,,,
9930e300-3714-505f-97f1-a4f162dc770b,316,4007332,1,00:08:33.072,8,33,43,Carries,21,220,Real Madrid,4,From Throw In,220,Real Madrid,10481,Aurélien Djani Tchouaméni,11,Left Defensive Midfield,56.7,14.2,57.5,16.3,,,1.005,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0166377351,0.0162674151,3.70E-04,0.0094684307,0.0095632281,-9.48E-05,4.65E-04,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ad255ad5-6b77-501a-946b-8d712266c5ff, c48bd128-4914-5f36-987b-73f60b97034f",,,,,,,,,,,,,,,,,,,,,,,
ad255ad5-6b77-501a-946b-8d712266c5ff,317,4007332,1,00:08:34.077,8,34,30,Pass,21,220,Real Madrid,4,From Throw In,220,Real Madrid,10481,Aurélien Djani Tchouaméni,11,Left Defensive Midfield,57.5,16.3,69.6,14.4,,,1.086,FALSE,FALSE,,,30714,Jude Bellingham,12.25,-0.155753,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0184080992,0.0166377351,0.0017703641,0.0095335869,0.0094684307,6.52E-05,0.0017052079,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9930e300-3714-505f-97f1-a4f162dc770b, f6205299-18de-5709-a680-46213defa939",,,,,,,,,,,,,,,19,Midfield third - Left - Forwards - Short - Ground Pass,0.5706032724,0.947791934,,,,,
f6205299-18de-5709-a680-46213defa939,318,4007332,1,00:08:35.163,8,35,42,Ball Receipt*,21,220,Real Madrid,4,From Throw In,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,69.6,14.4,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ad255ad5-6b77-501a-946b-8d712266c5ff, fa8ef8c7-9177-5d55-b129-4f1c2fa37a6a",,,,,,,,,,,,,,,,,,,,,,,
fa8ef8c7-9177-5d55-b129-4f1c2fa37a6a,319,4007332,1,00:08:35.163,8,35,43,Carries,21,220,Real Madrid,4,From Throw In,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,69.6,14.4,69.6,15,,,0.809,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0182958879,0.0184080992,-1.12E-04,0.009250774,0.0095335869,-2.83E-04,1.71E-04,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f6205299-18de-5709-a680-46213defa939, edf513e5-d5b5-5a35-a763-30c49f4b493e",,,,,,,,,,,,,,,,,,,,,,,
edf513e5-d5b5-5a35-a763-30c49f4b493e,320,4007332,1,00:08:35.972,8,35,30,Pass,21,220,Real Madrid,4,From Throw In,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,69.6,15,62.2,39.6,,,1.511,FALSE,FALSE,,,254913,Dean Donny Huijsen,25.69,1.862999,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0201849565,0.0182958879,0.0018890686,0.0095688626,0.009250774,3.18E-04,0.0015709801,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"fa8ef8c7-9177-5d55-b129-4f1c2fa37a6a, 7cdb977a-9749-5596-8663-d866cb128a35",,,,,,,,,,,,,,,46,Midfield third - Left - To right - Short - Ground Pass,0.9949023257,0.9663507938,,,,,
7cdb977a-9749-5596-8663-d866cb128a35,321,4007332,1,00:08:37.483,8,37,42,Ball Receipt*,21,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,62.2,39.6,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0edcce80-b75c-53bc-826d-f33f411426e4, edf513e5-d5b5-5a35-a763-30c49f4b493e",,,,,,,,,,,,,,,,,,,,,,,
0edcce80-b75c-53bc-826d-f33f411426e4,322,4007332,1,00:08:37.483,8,37,43,Carries,21,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,62.2,39.6,64.5,41.3,,,2.425,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0214686077,0.0201849565,0.0012836512,0.0093616908,0.0095688626,-2.07E-04,0.001490823,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0b4ae6cf-504e-5977-9f52-60b5706817e4, 7cdb977a-9749-5596-8663-d866cb128a35",,,,,,,,,,,,,,,,,,,,,,,
0b4ae6cf-504e-5977-9f52-60b5706817e4,323,4007332,1,00:08:39.908,8,39,30,Pass,21,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,64.5,41.3,73,41.7,,,0.781,FALSE,FALSE,,,6773,Federico Santiago Valverde Dipetta,8.51,0.047024,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0238236245,0.0214686077,0.0023550168,0.0098024467,0.0093616908,4.41E-04,0.0019142609,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0edcce80-b75c-53bc-826d-f33f411426e4, bfb26f2e-02d6-502d-87e2-25367c61b018",,,,,,,,,,,,,,,53,Midfield third - Center - Forwards - Short - Ground Pass,0.7534143894,0.9550335407,,,,,
bfb26f2e-02d6-502d-87e2-25367c61b018,324,4007332,1,00:08:40.689,8,40,42,Ball Receipt*,21,220,Real Madrid,4,From Throw In,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,73,41.7,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0b4ae6cf-504e-5977-9f52-60b5706817e4, 3f3ec466-021e-5264-9d0a-19993ea75455",,,,,,,,,,,,,,,,,,,,,,,
3f3ec466-021e-5264-9d0a-19993ea75455,325,4007332,1,00:08:40.689,8,40,43,Carries,21,220,Real Madrid,4,From Throw In,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,73,41.7,73,41.7,,,0.077,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0238236245,0.0238236245,0,0.0098024467,0.0098024467,0,0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"62d0ff6f-575f-55cf-aeef-8908aa3d15cc, bfb26f2e-02d6-502d-87e2-25367c61b018",,,,,,,,,,,,,,,,,,,,,,,
